\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-08-05 08:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-07-10,CHENAUX,HYDRO,Output,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,71,71,70,71,70,70,70,70,
2022-07-10,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-07-10,CLERGUE,HYDRO,Output,34,34,33,33,33,34,33,33,33,34,34,34,33,32,33,34,33,34,33,33,34,33,31,31,
2022-07-10,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-07-10,COMBER,WIND,Forecast,14,6,7,7,5,3,9,8,5,24,23,20,8,6,5,0,0,0,6,1,3,5,9,8,
2022-07-10,COMBER,WIND,Output,14,5,7,6,4,3,10,7,8,26,24,19,7,6,5,0,0,1,7,1,4,5,10,8,
2022-07-10,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-07-10,CRYSLER,WIND,Forecast,0,0,0,1,25,46,46,15,12,20,21,19,20,20,23,49,76,68,67,72,91,90,90,89,
2022-07-10,CRYSLER,WIND,Output,0,0,0,3,29,49,44,15,14,21,22,20,21,21,24,56,76,68,67,76,92,90,90,90,
2022-07-10,DA WATSON,HYDRO,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2022-07-10,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,12,12,12,13,13,20,18,18,13,13,13,12,12,13,13,13,
2022-07-10,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,DARLINGTON-G4,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,
2022-07-10,DARLINGTON-G4,NUCLEAR,Output,849,849,848,849,849,849,849,849,848,849,849,850,851,850,850,849,849,849,848,849,850,850,849,849,
2022-07-10,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-07-10,DECEWFALLS,HYDRO,Output,145,146,146,145,146,145,146,146,145,146,146,146,146,146,146,146,146,146,145,146,145,145,145,146,
2022-07-10,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-07-10,DECEWND1,HYDRO,Output,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,8,9,9,9,9,9,9,9,
2022-07-10,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2022-07-10,DESJOACHIMS,HYDRO,Output,102,101,101,101,101,205,268,281,279,330,318,327,322,318,322,325,339,318,319,317,324,274,252,153,
2022-07-10,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-07-10,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-07-10,DILLON,WIND,Forecast,4,3,5,3,6,8,6,7,13,22,19,18,10,6,5,1,0,0,2,0,0,2,1,0,
2022-07-10,DILLON,WIND,Output,4,3,5,3,6,8,6,8,20,22,20,18,10,7,6,1,0,1,2,0,1,3,1,1,
2022-07-10,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-07-10,DOWCHEMICAL,GAS,Output,9,9,9,8,8,10,16,11,10,10,9,10,9,10,10,14,18,19,20,20,15,13,15,10,
2022-07-10,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-07-10,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2022-07-10,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2022-07-10,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-10,EAST LAKE,WIND,Forecast,15,11,6,5,5,4,5,8,2,9,8,7,2,2,1,0,0,0,0,0,6,8,10,6,
2022-07-10,EAST LAKE,WIND,Output,16,10,5,6,5,4,6,7,3,10,9,7,2,2,1,0,0,0,0,0,8,9,10,5,
2022-07-10,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-07-10,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-07-10,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-10,ERIEAU,WIND,Forecast,5,12,12,10,12,12,8,16,28,26,21,22,18,12,9,3,0,0,0,0,0,1,2,2,
2022-07-10,ERIEAU,WIND,Output,6,14,11,12,12,11,8,19,33,25,22,23,17,11,9,2,0,0,0,0,0,1,3,3,
2022-07-10,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-07-10,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2022-07-10,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-07-10,GARTSHORE,HYDRO,Output,0,0,0,0,1,1,56,72,28,1,0,0,0,1,1,60,78,76,76,75,75,17,0,0,
2022-07-10,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-07-10,GOSFIELDWGS,WIND,Forecast,5,1,2,2,1,2,3,3,2,7,8,6,2,2,1,0,0,0,1,0,1,1,2,2,
2022-07-10,GOSFIELDWGS,WIND,Output,5,1,3,2,1,2,4,3,4,8,9,6,2,2,1,0,0,0,1,0,1,2,3,3,
2022-07-10,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-07-10,GOSHEN,WIND,Forecast,21,12,9,17,20,16,15,13,2,1,3,6,2,2,2,9,6,1,0,0,0,8,17,13,
2022-07-10,GOSHEN,WIND,Output,22,9,13,19,21,15,20,5,1,1,4,5,2,3,3,13,5,1,0,0,1,11,18,13,
2022-07-10,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-07-10,GOULAIS,WIND,Forecast,0,0,3,6,8,7,5,7,3,2,2,4,4,7,8,8,7,11,10,14,14,18,21,19,
2022-07-10,GOULAIS,WIND,Output,0,0,5,7,9,8,5,6,2,2,3,4,5,7,9,8,8,12,11,15,16,20,22,21,
2022-07-10,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-07-10,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,10,8,5,
2022-07-10,GRAND VALLEY 3,WIND,Output,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,9,8,4,
2022-07-10,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-07-10,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,9,31,53,78,93,97,97,97,94,78,56,30,9,1,0,0,0,0,
2022-07-10,GRANDSF,SOLAR,Output,0,0,0,0,0,0,10,33,51,81,95,98,98,98,94,79,57,30,8,1,0,0,0,0,
2022-07-10,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-07-10,GRANDWF,WIND,Forecast,13,21,43,47,35,20,7,1,0,1,1,3,7,11,10,4,2,0,0,0,0,4,2,5,
2022-07-10,GRANDWF,WIND,Output,13,24,49,49,33,18,6,0,0,1,1,3,9,12,11,4,2,0,0,0,0,4,3,4,
2022-07-10,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-07-10,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,10,10,19,25,97,114,114,117,159,179,180,127,110,122,12,0,
2022-07-10,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-07-10,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,8,57,70,72,74,96,96,94,81,74,76,12,0,
2022-07-10,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-10,GREENWICH,WIND,Forecast,45,72,69,68,44,32,21,11,12,30,44,21,10,12,5,10,15,9,28,54,44,28,17,8,
2022-07-10,GREENWICH,WIND,Output,45,55,51,32,24,15,10,6,6,37,35,17,8,7,5,11,13,9,33,44,35,22,2,8,
2022-07-10,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-07-10,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,28,31,31,32,31,31,12,0,0,0,0,
2022-07-10,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-07-10,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,29,30,31,32,32,31,13,1,1,1,0,
2022-07-10,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,19,19,19,7,0,0,0,0,
2022-07-10,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-07-10,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,1,52,88,132,132,132,132,132,146,188,189,189,185,160,173,151,138,
2022-07-10,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-07-10,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,52,88,132,132,132,132,133,146,189,189,190,185,160,173,151,138,
2022-07-10,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2022-07-10,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,5,6,78,153,154,153,153,152,161,226,227,230,227,193,181,168,156,
2022-07-10,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2022-07-10,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-07-10,HARMON 2,HYDRO,Output,0,0,0,0,0,0,1,1,57,69,70,70,72,75,75,75,77,78,78,78,77,2,0,0,
2022-07-10,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-07-10,HARRIS,HYDRO,Output,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,
2022-07-10,HENVEY NORTH,WIND,Available Capacity,30,18,6,8,9,8,7,1,1,3,12,10,20,51,49,69,52,50,54,61,48,39,61,62,
2022-07-10,HENVEY NORTH,WIND,Forecast,31,21,6,8,7,7,8,1,0,2,10,10,17,47,86,67,52,50,51,62,49,37,58,63,
2022-07-10,HENVEY NORTH,WIND,Output,30,18,6,8,9,8,7,1,1,3,12,10,20,51,49,69,52,50,54,61,48,39,61,62,
2022-07-10,HENVEY SOUTH,WIND,Available Capacity,47,35,15,19,13,14,9,1,0,2,10,12,28,63,55,93,78,73,61,76,74,89,97,108,
2022-07-10,HENVEY SOUTH,WIND,Forecast,59,38,14,19,13,13,9,1,0,1,9,11,25,58,92,93,79,72,60,75,72,88,94,108,
2022-07-10,HENVEY SOUTH,WIND,Output,47,35,15,19,13,14,9,1,0,2,10,12,28,63,55,93,78,73,61,76,74,89,97,108,
2022-07-10,HOLDEN,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-10,HOLDEN,HYDRO,Output,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-07-10,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-07-10,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,0,0,
2022-07-10,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-07-10,JERICHO,WIND,Forecast,17,18,6,5,6,4,6,22,1,1,8,12,2,6,4,2,4,0,2,9,30,31,26,37,
2022-07-10,JERICHO,WIND,Output,21,16,6,4,6,2,14,11,1,2,12,10,3,7,4,4,3,0,3,13,34,31,26,47,
2022-07-10,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-07-10,K2WIND,WIND,Forecast,93,101,86,62,54,32,16,2,1,4,14,24,25,17,18,25,9,10,15,35,49,54,110,145,
2022-07-10,K2WIND,WIND,Output,101,103,82,62,54,27,13,1,0,5,16,27,24,17,19,24,7,12,15,40,52,59,127,145,
2022-07-10,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-07-10,KAKABEKA,HYDRO,Output,12,3,1,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-07-10,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-07-10,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-07-10,KINGSBRIDGE,WIND,Forecast,7,7,7,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,11,13,
2022-07-10,KINGSBRIDGE,WIND,Output,8,8,8,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,5,13,13,
2022-07-10,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-07-10,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,3,18,38,64,86,87,94,89,94,91,70,47,24,6,0,0,0,0,0,
2022-07-10,KINGSTONSF,SOLAR,Output,0,0,0,0,0,3,18,40,68,87,89,94,92,97,93,72,46,25,6,1,0,0,0,0,
2022-07-10,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2022-07-10,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-07-10,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,60,67,68,68,68,68,68,68,75,77,77,77,77,2,0,0,
2022-07-10,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-07-10,LANDON,WIND,Forecast,5,3,2,7,7,7,7,14,1,1,3,4,2,2,1,0,0,0,2,5,7,5,4,6,
2022-07-10,LANDON,WIND,Output,5,3,3,7,8,6,10,11,1,1,5,4,2,2,1,0,0,0,4,5,8,5,5,8,
2022-07-10,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-07-10,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-07-10,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-07-10,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-07-10,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2022-07-10,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,3,61,65,65,65,65,65,65,65,63,61,61,62,61,1,0,0,
2022-07-10,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-07-10,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-07-10,LONGSAULTE,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-07-10,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2022-07-10,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2022-07-10,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2022-07-10,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,199,116,68,42,0,0,0,
2022-07-10,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2022-07-10,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,45,44,43,48,1,0,0,
2022-07-10,MANITOUFALLS,HYDRO,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-07-10,MANITOUFALLS,HYDRO,Output,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
2022-07-10,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-07-10,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,35,21,20,14,9,8,12,4,1,9,14,16,16,19,23,25,27,17,20,23,21,24,31,16,
2022-07-10,MCLEANSMTNWF-LT.AG_T1,WIND,Output,34,22,21,13,9,9,13,3,3,11,15,17,17,20,24,26,27,17,21,24,21,26,31,14,
2022-07-10,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-07-10,MISSION,HYDRO,Output,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2022-07-10,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-07-10,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,1,0,0,0,0,0,0,
2022-07-10,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-07-10,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,4,16,26,39,43,43,44,43,43,39,28,15,4,0,0,0,0,0,
2022-07-10,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,2,6,16,31,41,44,44,44,43,43,39,28,16,5,1,1,0,0,0,
2022-07-10,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-07-10,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,62,139,206,207,207,239,231,227,208,195,195,68,0,
2022-07-10,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-07-10,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,63,139,206,207,207,238,231,224,207,195,195,69,0,
2022-07-10,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2022-07-10,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,6,91,222,227,228,255,255,237,227,220,220,96,0,
2022-07-10,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-07-10,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-10,NORTH KENT,WIND,Forecast,10,6,6,11,8,6,7,14,5,12,14,12,4,4,3,0,0,0,0,0,3,6,10,8,
2022-07-10,NORTH KENT,WIND,Output,9,6,7,12,8,6,9,12,5,14,14,12,4,4,4,0,0,0,0,0,5,7,11,7,
2022-07-10,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-10,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
